Time::Relative Time!!R,Channel1_R1_Area::EGFP_R1_Area!!R,Channel1_R1_IntensityMean::EGFP_R1_IntensityMean!!R,Channel1_R1_IntensitySum1::EGFP_R1_IntensitySum1!!R,Channel1_R1_IntensityMaximum::EGFP_R1_IntensityMaximum!!R,Channel1_R2_Area::EGFP_R2_Area!!R,Channel1_R2_IntensityMean::EGFP_R2_IntensityMean!!R,Channel1_R2_IntensitySum1::EGFP_R2_IntensitySum1!!R,Channel1_R2_IntensityMaximum::EGFP_R2_IntensityMaximum!!R,Channel1_R3_Area::EGFP_R3_Area!!R,Channel1_R3_IntensityMean::EGFP_R3_IntensityMean!!R,Channel1_R3_IntensitySum1::EGFP_R3_IntensitySum1!!R,Channel1_R3_IntensityMaximum::EGFP_R3_IntensityMaximum!!R,Channel1_R4_Area::EGFP_R4_Area!!R,Channel1_R4_IntensityMean::EGFP_R4_IntensityMean!!R,Channel1_R4_IntensitySum1::EGFP_R4_IntensitySum1!!R,Channel1_R4_IntensityMaximum::EGFP_R4_IntensityMaximum!!R,Channel1_R5_Area::EGFP_R5_Area!!R,Channel1_R5_IntensityMean::EGFP_R5_IntensityMean!!R,Channel1_R5_IntensitySum1::EGFP_R5_IntensitySum1!!R,Channel1_R5_IntensityMaximum::EGFP_R5_IntensityMaximum!!R,Channel1_R6_Area::EGFP_R6_Area!!R,Channel1_R6_IntensityMean::EGFP_R6_IntensityMean!!R,Channel1_R6_IntensitySum1::EGFP_R6_IntensitySum1!!R,Channel1_R6_IntensityMaximum::EGFP_R6_IntensityMaximum!!R,Channel1_R7_Area::EGFP_R7_Area!!R,Channel1_R7_IntensityMean::EGFP_R7_IntensityMean!!R,Channel1_R7_IntensitySum1::EGFP_R7_IntensitySum1!!R,Channel1_R7_IntensityMaximum::EGFP_R7_IntensityMaximum!!R,Channel1_R8_Area::EGFP_R8_Area!!R,Channel1_R8_IntensityMean::EGFP_R8_IntensityMean!!R,Channel1_R8_IntensitySum1::EGFP_R8_IntensitySum1!!R,Channel1_R8_IntensityMaximum::EGFP_R8_IntensityMaximum!!R,Channel1_R9_Area::EGFP_R9_Area!!R,Channel1_R9_IntensityMean::EGFP_R9_IntensityMean!!R,Channel1_R9_IntensitySum1::EGFP_R9_IntensitySum1!!R,Channel1_R9_IntensityMaximum::EGFP_R9_IntensityMaximum!!R,Channel1_R10_Area::EGFP_R10_Area!!R,Channel1_R10_IntensityMean::EGFP_R10_IntensityMean!!R,Channel1_R10_IntensitySum1::EGFP_R10_IntensitySum1!!R,Channel1_R10_IntensityMaximum::EGFP_R10_IntensityMaximum!!R,Channel1_R11_Area::EGFP_R11_Area!!R,Channel1_R11_IntensityMean::EGFP_R11_IntensityMean!!R,Channel1_R11_IntensitySum1::EGFP_R11_IntensitySum1!!R,Channel1_R11_IntensityMaximum::EGFP_R11_IntensityMaximum!!R,Channel1_R12_Area::EGFP_R12_Area!!R,Channel1_R12_IntensityMean::EGFP_R12_IntensityMean!!R,Channel1_R12_IntensitySum1::EGFP_R12_IntensitySum1!!R,Channel1_R12_IntensityMaximum::EGFP_R12_IntensityMaximum!!R
"Ms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.1774,1099.7675,265.90549366116,692152,337,1107.3725,247.62190003815,649017,325,1103.9925,232.4806735553,607472,301,1103.9925,324.33677765021,847492,407,1100.19,282.28571428571,735072,349,1103.57,279.09418070444,728994,377,1104.8375,297.59082217973,778200,375,1109.9075,288.49752569471,757883,366,1110.33,302.22336377473,794243,391,1108.2175,264.63705680519,694143,336,1109.485,306.19306930693,804063,391,1099.345,307.57263643351,800304,390
4273.1849,1099.7675,265.42719938533,690907,337,1107.3725,247.34757726059,648298,318,1103.9925,232.55262150785,607660,299,1103.9925,323.58055874474,845516,404,1100.19,281.97887864823,734273,360,1103.57,279.02220520674,728806,355,1104.8375,298.09063097514,779507,386,1109.9075,288.81994670727,758730,359,1110.33,300.98668188737,790993,376,1108.2175,264.96568814335,695005,331,1109.485,306.02246763138,803615,382,1099.345,307.14988470407,799204,378
4283.1923,1099.7675,265.65616596235,691503,338,1107.3725,247.13964135826,647753,317,1103.9925,232.98048220436,608778,298,1103.9925,322.54879448909,842820,402,1100.19,281.43817204301,732865,356,1103.57,278.27067381317,726843,352,1104.8375,298.31625239006,780097,375,1109.9075,289.11990864104,759518,364,1110.33,301.47602739726,792279,374,1108.2175,264.46892870759,693702,338,1109.485,306.5064737243,804886,377,1099.345,306.77209838586,798221,380
4293.1998,1099.7675,265.48252016904,691051,345,1107.3725,247.41358260206,648471,320,1103.9925,232.36356678148,607166,316,1103.9925,323.06620742442,844172,396,1100.19,281.86251920123,733970,360,1103.57,279.38437978561,729752,349,1104.8375,298.18164435947,779745,385,1109.9075,288.84925770841,758807,377,1110.33,301.55327245053,792482,371,1108.2175,264.74266107511,694420,335,1109.485,306.45087585682,804740,376,1099.345,306.69292851653,798015,391
4303.2072,1099.7675,265.36534767576,690746,331,1107.3725,247.21175123999,647942,314,1103.9925,231.84921546116,605822,297,1103.9925,323.07768848067,844202,399,1100.19,281.76497695853,733716,352,1103.57,278.85681470138,728374,350,1104.8375,298.8673040153,781538,369,1109.9075,288.73734297678,758513,361,1110.33,301.33181126332,791900,406,1108.2175,264.67670606176,694247,341,1109.485,306.30616907845,804360,391,1099.345,306.27901614143,796938,373
4313.2147,1099.7675,264.88513253938,689496,340,1107.3725,247.70888973674,649245,322,1103.9925,232.71641791045,608088,295,1103.9925,323.06505931879,844169,413,1100.19,282.02457757297,734392,357,1103.57,278.91653905054,728530,365,1104.8375,298.77361376673,781293,374,1109.9075,289.57441948991,760712,359,1110.33,301.52092846271,792397,378,1108.2175,264.66869996188,694226,328,1109.485,306.02703731912,803627,385,1099.345,307.73674096849,800731,389
4323.2221,1099.7675,265.88705339992,692104,339,1107.3725,247.23464326593,648002,326,1103.9925,231.93685419059,606051,302,1103.9925,322.80176042863,843481,400,1100.19,281.64132104455,733394,359,1103.57,277.88705972435,725841,363,1104.8375,298.73652007648,781196,366,1109.9075,288.6258089075,758220,355,1110.33,301.59322678843,792587,383,1108.2175,264.85741517347,694721,341,1109.485,306.39146991622,804584,384,1099.345,307.33013066872,799673,383
4333.2296,1099.7675,264.88897426047,689506,337,1107.3725,247.98054177795,649957,319,1103.9925,231.93647148871,606050,306,1103.9925,322.82778415614,843549,394,1100.19,281.25883256528,732398,361,1103.57,278.702143951,727970,353,1104.8375,298.07456978968,779465,371,1109.9075,289.052912067,759342,369,1110.33,301.02739726027,791100,406,1108.2175,265.43004193671,696223,357,1109.485,306.54607768469,804990,386,1099.345,306.63066871637,797853,379
4343.2371,1099.7675,265.06108336535,689954,339,1107.3725,248.36818008394,650973,330,1103.9925,232.48450057405,607482,307,1103.9925,321.604286261,840352,410,1100.19,281.67012288787,733469,367,1103.57,278.20137825421,726662,354,1104.8375,297.34302103251,777552,379,1109.9075,288.59611724401,758142,370,1110.33,300.26522070015,789097,376,1108.2175,265.26534502478,695791,352,1109.485,306.2018278751,804086,374,1099.345,307.04650269024,798935,381
4353.2445,1099.7675,265.61121782559,691386,341,1107.3725,247.18618847768,647875,312,1103.9925,232.77879831611,608251,308,1103.9925,322.72062763108,843269,407,1100.19,281.48579109063,732989,349,1103.57,278.87825421133,728430,371,1104.8375,297.75946462715,778641,386,1109.9075,289.60867910164,760802,363,1110.33,301.38242009132,792033,393,1108.2175,264.63705680519,694143,334,1109.485,306.66945925362,805314,406,1099.345,307.22674865488,799404,387
4363.252,1099.7675,265.77910103727,691823,341,1107.3725,247.52956886685,648775,315,1103.9925,232.54420206659,607638,300,1103.9925,322.20895522388,841932,414,1100.19,282.07488479263,734523,358,1103.57,278.63629402757,727798,363,1104.8375,298.3518164436,780190,374,1109.9075,288.71145793681,758445,357,1110.33,301.38546423136,792041,370,1108.2175,264.8192908883,694621,339,1109.485,306.16108149277,803979,418,1099.345,307.08070714835,799024,398
4373.2594,1099.7675,265.06108336535,689954,347,1107.3725,247.28042731782,648122,311,1103.9925,232.21239954076,606771,298,1103.9925,323.15078453884,844393,416,1100.19,281.84216589862,733917,376,1103.57,278.11255742726,726430,355,1104.8375,298.21759082218,779839,375,1109.9075,288.59725923106,758145,367,1110.33,301.46347031964,792246,384,1108.2175,264.94586351506,694953,334,1109.485,306.69954303123,805393,378,1099.345,306.46963873943,797434,400
4383.2669,1099.7675,265.24740683826,690439,344,1107.3725,247.68943151469,649194,319,1103.9925,231.92652123995,606024,301,1103.9925,322.42058936089,842485,399,1100.19,281.80491551459,733820,382,1103.57,278.37289433384,727110,347,1104.8375,298.28221797323,780008,373,1109.9075,289.09744956224,759459,374,1110.33,300.79109589041,790479,374,1108.2175,264.55928326344,693939,332,1109.485,305.72772277228,802841,382,1099.345,306.45349730976,797392,388
4393.2744,1099.7675,265.50710718402,691115,338,1107.3725,247.74551697825,649341,319,1103.9925,231.89628779181,605945,314,1103.9925,322.69345579793,843198,403,1100.19,280.99731182796,731717,350,1103.57,278.35030627871,727051,357,1104.8375,297.65774378585,778375,380,1109.9075,289.37495241721,760188,367,1110.33,301.65905631659,792760,375,1108.2175,264.33358749523,693347,332,1109.485,305.82063975628,803085,394,1099.345,306.4331283628,797339,384
4403.2818,1099.7675,265.75873991548,691770,344,1107.3725,247.21136970622,647941,315,1103.9925,232.50746268657,607542,302,1103.9925,322.03635667815,841481,402,1100.19,281.35944700461,732660,352,1103.57,278.09915773354,726395,350,1104.8375,298.67877629063,781045,380,1109.9075,287.85649029311,756199,362,1110.33,300.48515981735,789675,367,1108.2175,265.40144872284,696148,332,1109.485,306.88385376999,805877,385,1099.345,306.89853958494,798550,393
4413.2893,1099.7675,265.28121398387,690527,331,1107.3725,247.96260969096,649910,324,1103.9925,232.33256792958,607085,300,1103.9925,322.58170685036,842906,406,1100.19,281.42933947773,732842,352,1103.57,278.79670750383,728217,351,1104.8375,297.56864244742,778142,369,1109.9075,289.05557670346,759349,358,1110.33,301.15829528158,791444,375,1108.2175,265.13038505528,695437,339,1109.485,305.83968012186,803135,388,1099.345,306.85088393543,798426,391
4423.2967,1099.7675,264.78678447945,689240,332,1107.3725,247.45402518123,648577,324,1103.9925,231.85763490241,605844,308,1103.9925,321.28932261768,839529,399,1100.19,281.02803379416,731797,367,1103.57,277.44754977029,724693,351,1104.8375,297.78355640535,778704,388,1109.9075,288.58888465931,758123,380,1110.33,300.46499238965,789622,383,1108.2175,264.59550133435,694034,348,1109.485,306.12338156893,803880,383,1099.345,306.47425057648,797446,392
4433.3042,1099.7675,265.70918171341,691641,352,1107.3725,246.95078214422,647258,313,1103.9925,231.30463069269,604399,292,1103.9925,322.49521622656,842680,399,1100.19,281.61290322581,733320,355,1103.57,278.55053598775,727574,347,1104.8375,297.51089866157,777991,379,1109.9075,288.35591929958,757511,359,1110.33,300.7199391172,790292,385,1108.2175,264.50934044987,693808,333,1109.485,305.44097486672,802088,387,1099.345,306.08993082244,796446,386
4443.3116,1099.7675,265.10026892048,690056,338,1107.3725,247.37466615796,648369,315,1103.9925,231.32223497895,604445,303,1103.9925,322.31190202832,842201,401,1100.19,281.18701996928,732211,361,1103.57,277.49808575804,724825,388,1104.8375,298.51739961759,780623,376,1109.9075,287.71298058622,755822,366,1110.33,300.15220700152,788800,372,1108.2175,264.47312237896,693713,338,1109.485,306.00913937548,803580,376,1099.345,306.10568793236,796487,395
4453.3191,1099.7675,265.04840568575,689921,341,1107.3725,246.91453643648,647163,314,1103.9925,231.78530424799,605655,302,1103.9925,322.90853425182,843760,402,1100.19,281.3287250384,732580,357,1103.57,278.53139356815,727524,344,1104.8375,297.63403441683,778313,374,1109.9075,288.44613627712,757748,356,1110.33,301.52283105023,792402,376,1108.2175,264.54327106367,693897,345,1109.485,305.03884234577,801032,382,1099.345,306.64027671022,797878,383
4463.3266,1099.7675,265.63119477526,691438,347,1107.3725,246.92445631438,647189,335,1103.9925,232.41714504401,607306,316,1103.9925,322.0325296594,841471,399,1100.19,281.12634408602,732053,348,1103.57,278.31814701378,726967,353,1104.8375,297.06500956023,776825,370,1109.9075,288.52759802056,757962,374,1110.33,300.46917808219,789633,374,1108.2175,264.16622188334,692908,326,1109.485,306.5,804869,394,1099.345,307.35780169101,799745,378
4473.334,1099.7675,264.96235113331,689697,334,1107.3725,247.96680656238,649921,308,1103.9925,232.42135476464,607317,295,1103.9925,322.69269039418,843196,400,1100.19,281.06835637481,731902,367,1103.57,278.59992343032,727703,350,1104.8375,298.06577437859,779442,395,1109.9075,289.15759421393,759617,370,1110.33,300.92732115677,790837,399,1108.2175,264.85894014487,694725,340,1109.485,306.07006854532,803740,371,1099.345,306.65488086088,797916,388
4483.3415,1099.7675,264.76834421821,689192,333,1107.3725,246.99427699351,647372,317,1103.9925,231.7512437811,605566,294,1103.9925,322.30195177956,842175,399,1100.19,280.68625192012,730907,356,1103.57,277.98277182236,726091,374,1104.8375,297.88565965583,778971,399,1109.9075,288.20403502094,757112,364,1110.33,300.27435312024,789121,383,1108.2175,264.53373999238,693872,339,1109.485,306.36633663366,804518,388,1099.345,306.8996925442,798553,395
4493.3489,1099.7675,264.7806377257,689224,334,1107.3725,246.97634490652,647325,310,1103.9925,232.02870264064,606291,323,1103.9925,322.05587447379,841532,402,1100.19,281.85675883257,733955,355,1103.57,278.2404287902,726764,350,1104.8375,298.09521988528,779519,370,1109.9075,288.51617814998,757932,357,1110.33,300.37899543379,789396,378,1108.2175,264.34388105223,693374,342,1109.485,305.58568164509,802468,373,1099.345,306.56917755573,797693,400
4503.3564,1099.7675,264.78409527468,689233,338,1107.3725,247.53414727203,648787,315,1103.9925,231.85840030616,605846,304,1103.9925,322.44316877153,842544,402,1100.19,281.40860215054,732788,399,1103.57,277.80972434916,725639,346,1104.8375,298.22791586998,779866,372,1109.9075,288.22649409973,757171,368,1110.33,299.61567732116,787390,374,1108.2175,264.28555089592,693221,336,1109.485,305.97791317593,803498,392,1099.345,307.2809377402,799545,391
4513.3639,1099.7675,264.49404533231,688478,354,1107.3725,247.19648988936,647902,323,1103.9925,231.4760811328,604847,301,1103.9925,322.0015308075,841390,405,1100.19,281.4059139785,732781,374,1103.57,277.96554364472,726046,343,1104.8375,297.71395793499,778522,380,1109.9075,288.54777312524,758015,361,1110.33,300.72564687976,790307,372,1108.2175,264.33549370949,693352,340,1109.485,305.58720487433,802472,372,1099.345,306.45388162952,797393,383
4523.3713,1099.7675,264.49250864387,688474,336,1107.3725,246.90576115986,647140,319,1103.9925,232.11098354382,606506,301,1103.9925,322.4420206659,842541,408,1100.19,280.63786482335,730781,357,1103.57,277.82120980092,725669,353,1104.8375,297.88833652008,778978,401,1109.9075,287.78035782261,755999,390,1110.33,300.45433789954,789594,375,1108.2175,263.68928707587,691657,342,1109.485,306.09786747906,803813,388,1099.345,306.35818601076,797144,380
4533.3788,1099.7675,264.53438340377,688583,335,1107.3725,247.89431514689,649731,314,1103.9925,232.63337160352,607871,302,1103.9925,322.49062380406,842668,411,1100.19,281.36328725038,732670,351,1103.57,278.37212863706,727108,360,1104.8375,297.26653919694,777352,399,1109.9075,287.88351732014,756270,361,1110.33,300.74086757991,790347,381,1108.2175,264.3922988944,693501,337,1109.485,305.37242955065,801908,383,1099.345,306.16410453497,796639,390
4543.3862,1099.7675,265.01459854015,689833,329,1107.3725,247.07363601679,647580,322,1103.9925,231.4837351703,604867,301,1103.9925,321.85151167241,840998,399,1100.19,280.87903225807,731409,359,1103.57,278.44946401225,727310,359,1104.8375,297.65812619503,778376,371,1109.9075,288.35059002665,757497,365,1110.33,300.49315068493,789696,375,1108.2175,264.13114754098,692816,340,1109.485,305.88766184311,803261,387,1099.345,306.91314373559,798588,403
4553.3937,1099.7675,265.70726085286,691636,346,1107.3725,247.2449446776,648029,321,1103.9925,231.86796785304,605871,297,1103.9925,323.04515882128,844117,404,1100.19,281.20084485407,732247,374,1103.57,278.03713629403,726233,375,1104.8375,297.43632887189,777796,371,1109.9075,288.81499809669,758717,366,1110.33,300.90905631659,790789,392,1108.2175,265.00343118567,695104,328,1109.485,304.77608530084,800342,416,1099.345,306.18101460415,796683,377
4563.4012,1099.7675,265.42297349212,690896,335,1107.3725,246.83784814956,646962,311,1103.9925,232.65748182166,607934,308,1103.9925,322.0417145044,841495,420,1100.19,280.7430875576,731055,354,1103.57,278.4567381317,727329,345,1104.8375,298.05850860421,779423,379,1109.9075,288.09592691283,756828,365,1110.33,300.43455098935,789542,374,1108.2175,264.5943576058,694031,328,1109.485,306.27722772277,804284,376,1099.345,307.39239046887,799835,384
4573.4086,1099.7675,264.79293123319,689256,338,1107.3725,247.33346051126,648261,344,1103.9925,232.21546115576,606779,298,1103.9925,322.3662456946,842343,406,1100.19,281.27956989247,732452,356,1103.57,278.64012251149,727808,363,1104.8375,297.60497131931,778237,362,1109.9075,287.28092881614,754687,380,1110.33,300.65867579909,790131,373,1108.2175,264.72093023256,694363,339,1109.485,305.03122619954,801012,391,1099.345,306.01652574942,796255,386
4583.4161,1099.7675,265.4302727622,690915,344,1107.3725,246.52079359023,646131,323,1103.9925,232.73096058171,608126,301,1103.9925,321.56371986223,840246,394,1100.19,280.94162826421,731572,351,1103.57,278.56546707504,727613,355,1104.8375,298.01529636711,779310,386,1109.9075,287.84354777313,756165,367,1110.33,300.09246575343,788643,369,1108.2175,264.02516202821,692538,343,1109.485,305.85910129475,803186,388,1099.345,307.11721752498,799119,400
4593.4235,1099.7675,265.03073376873,689875,334,1107.3725,247.49179702404,648676,320,1103.9925,232.26903941829,606919,297,1103.9925,322.54228855721,842803,407,1100.19,281.79185867896,733786,360,1103.57,278.14739663093,726521,377,1104.8375,297.44282982792,777813,373,1109.9075,288.13627712219,756934,367,1110.33,300.91057838661,790793,375,1108.2175,264.79222264583,694550,333,1109.485,305.63632901752,802601,391,1099.345,306.23866256726,796833,379
4603.431,1099.7675,265.17633499808,690254,341,1107.3725,246.77565814575,646799,313,1103.9925,232.1128970532,606511,301,1103.9925,322.49674703406,842684,416,1100.19,281.19662058372,732236,346,1103.57,278.69295558959,727946,381,1104.8375,297.46271510516,777865,370,1109.9075,288.63494480396,758244,358,1110.33,300.8595890411,790659,381,1108.2175,264.16431566908,692903,337,1109.485,305.97829398325,803499,395,1099.345,306.12182936203,796529,380
4613.4384,1099.7675,265.1010372647,690058,345,1107.3725,247.40747806181,648455,325,1103.9925,232.16303099885,606642,297,1103.9925,321.8469192499,840986,394,1100.19,281.23963133641,732348,356,1103.57,277.43874425727,724670,350,1104.8375,297.58470363289,778184,370,1109.9075,288.03197563761,756660,369,1110.33,300.64611872146,790098,373,1108.2175,264.99695005719,695087,344,1109.485,304.6127189642,799913,380,1099.345,306.79669485012,798285,395
4623.4459,1099.7675,264.82328082981,689335,324,1107.3725,246.6047310187,646351,321,1103.9925,231.30616150019,604403,306,1103.9925,322.05013394566,841517,408,1100.19,280.59408602151,730667,362,1103.57,278.51033690659,727469,346,1104.8375,298.02370936903,779332,370,1109.9075,288.33802816901,757464,355,1110.33,300.5898021309,789950,371,1108.2175,264.04918032787,692601,340,1109.485,305.80350342727,803040,397,1099.345,306.14258262875,796583,377
4633.4534,1099.7675,264.93469074145,689625,332,1107.3725,247.02060282335,647441,313,1103.9925,231.70417145044,605443,306,1103.9925,322.11021814007,841674,421,1100.19,281.20660522273,732262,349,1103.57,278.50306278714,727450,350,1104.8375,296.66921606119,775790,371,1109.9075,287.3517320137,754873,367,1110.33,300.01560121766,788441,378,1108.2175,264.17422798323,692929,342,1109.485,305.43412033511,802070,383,1099.345,305.35011529593,794521,392
4643.4608,1099.7675,264.01459854015,687230,327,1107.3725,247.60206028234,648965,315,1103.9925,231.8407960199,605800,299,1103.9925,321.63069269039,840421,394,1100.19,281.5599078341,733182,352,1103.57,277.81202143951,725645,355,1104.8375,297.14569789675,777036,380,1109.9075,287.18918918919,754446,384,1110.33,300.27587519026,789125,386,1108.2175,264.21273351125,693030,330,1109.485,304.74676313785,800265,380,1099.345,306.1521906226,796608,390
4653.4683,1099.7675,265.21705724164,690360,341,1107.3725,246.81800839374,646910,321,1103.9925,232.25564485266,606884,305,1103.9925,322.20895522388,841932,398,1100.19,281.50844854071,733048,353,1103.57,278.19065849923,726634,351,1104.8375,296.61950286807,775660,367,1109.9075,287.304529882,754749,377,1110.33,299.91438356164,788175,384,1108.2175,264.45177277926,693657,340,1109.485,304.45125666413,799489,387,1099.345,306.25019215988,796863,387
4663.4757,1099.7675,265.18248175183,690270,343,1107.3725,247.29568866845,648162,313,1103.9925,232.64026023728,607889,304,1103.9925,321.5549177191,840223,409,1100.19,279.95430107527,729001,348,1103.57,278.02488514548,726201,354,1104.8375,296.8240917782,776195,364,1109.9075,286.58127141226,752849,366,1110.33,300.43607305936,789546,374,1108.2175,263.60731986275,691442,347,1109.485,304.8575780655,800556,385,1099.345,306.99269792467,798795,381
4673.4832,1099.7675,264.58394160584,688712,346,1107.3725,247.56886684472,648878,313,1103.9925,231.40221967088,604654,302,1103.9925,321.83811710677,840963,397,1100.19,281.62519201229,733352,349,1103.57,277.73468606432,725443,352,1104.8375,297.33231357553,777524,376,1109.9075,286.96307575181,753852,361,1110.33,300.04756468798,788525,366,1108.2175,264.54288982082,693896,334,1109.485,304.55674028941,799766,393,1099.345,306.42121445042,797308,380
4683.4907,1099.7675,265.00576258164,689810,333,1107.3725,248.03853491034,650109,329,1103.9925,232.0325296594,606301,305,1103.9925,321.90355912744,841134,404,1100.19,281.29915514593,732503,350,1103.57,278.33422664625,727009,387,1104.8375,297.565583174,778134,375,1109.9075,287.72934906738,755865,368,1110.33,299.70662100457,787629,386,1108.2175,264.0663362562,692646,326,1109.485,305.32863670983,801793,378,1099.345,306.35395849347,797133,394
4693.4981,1099.7675,264.27545140223,687909,341,1107.3725,247.88897367417,649717,314,1103.9925,231.8392652124,605796,305,1103.9925,321.71373899732,840638,418,1100.19,281.1900921659,732219,347,1103.57,277.18529862175,724008,351,1104.8375,295.43632887189,772566,378,1109.9075,287.22306813856,754535,369,1110.33,299.52815829528,787160,380,1108.2175,264.47922226458,693729,336,1109.485,304.94097486672,800775,381,1099.345,305.90276710223,795959,372
4703.5056,1099.7675,264.46561659624,688404,333,1107.3725,247.63906905761,649062,317,1103.9925,232.64982778416,607914,316,1103.9925,322.0803673938,841596,405,1100.19,281.32834101383,732579,364,1103.57,277.21898928025,724096,349,1104.8375,297.07380497132,776848,385,1109.9075,286.98515416825,753910,369,1110.33,299.50684931507,787104,381,1108.2175,264.55432710637,693926,329,1109.485,305.45849200305,802134,380,1099.345,306.11106840892,796501,381
4713.513,1099.7675,265.84940453323,692006,356,1107.3725,252.38229683327,661494,323,1103.9925,235.48717948718,615328,313,1103.9925,322.99655568312,843990,399,1100.19,280.86712749616,731378,349,1103.57,277.37442572741,724502,354,1104.8375,297.0378585086,776754,380,1109.9075,286.02702702703,751393,370,1110.33,300.43797564688,789551,375,1108.2175,264.02439954251,692536,365,1109.485,305.1854531607,801417,391,1099.345,306.78401229823,798252,385
4723.5205,1099.7675,266.6496350365,694089,337,1107.3725,260.06333460511,681626,337,1103.9925,243.34060466896,635849,314,1103.9925,324.04668962878,846734,408,1100.19,282.68509984639,736112,375,1103.57,279.85987748852,730994,351,1104.8375,297.22715105163,777249,391,1109.9075,286.81423677198,753461,370,1110.33,301.39535768645,792067,375,1108.2175,266.30270682425,698512,342,1109.485,306.76846915461,805574,379,1099.345,307.48347425058,800072,382
4733.5279,1099.7675,268.98847483673,700177,355,1107.3725,267.73559710034,701735,341,1103.9925,252.10103329506,658740,333,1103.9925,325.8407960199,851422,400,1100.19,289.03225806452,752640,360,1103.57,284.28062787136,742541,369,1104.8375,300.47609942639,785745,389,1109.9075,289.25770841264,759880,365,1110.33,303.13508371385,796639,379,1108.2175,269.26115135341,706272,351,1109.485,309.17707539985,811899,376,1099.345,310.03189853959,806703,388
4743.5354,1099.7675,269.29389166347,700972,355,1107.3725,274.26363983213,718845,346,1103.9925,259.79027937237,678832,334,1103.9925,326.85265977803,854066,409,1100.19,295.68279569893,769958,371,1103.57,290.90007656968,759831,365,1104.8375,306.12007648184,800504,389,1109.9075,291.98248953179,767038,361,1110.33,306.53462709285,805573,380,1108.2175,271.58940144872,712379,348,1109.485,310.761614623,816060,398,1099.345,314.6521906226,818725,411
4753.5429,1099.7675,270.41298501729,703885,344,1107.3725,280.4933231591,735173,363,1103.9925,266.44393417528,696218,349,1103.9925,328.53080750096,858451,437,1100.19,299.82411674347,780742,382,1103.57,297.83996937213,777958,378,1104.8375,312.37514340344,816861,390,1109.9075,294.26874762086,773044,377,1110.33,308.34246575343,810324,396,1108.2175,274.35722455204,719639,342,1109.485,312.77760853008,821354,398,1099.345,320.63066871637,834281,403
4763.5503,1099.7675,271.01383019593,705449,337,1107.3725,285.50934757726,748320,371,1103.9925,272.31917336395,711570,357,1103.9925,330.09031764256,862526,422,1100.19,304.12557603687,791943,394,1103.57,303.10490045942,791710,385,1104.8375,318.47036328872,832800,393,1109.9075,296.87476208603,779890,368,1110.33,310.15106544901,815077,420,1108.2175,275.6172321769,722944,364,1109.485,315.16146230008,827614,391,1099.345,324.75518831668,845013,410
4773.5578,1099.7675,272.7890895121,710070,353,1107.3725,289.8641739794,759734,364,1103.9925,277.91121316495,726182,360,1103.9925,331.72101033295,866787,411,1100.19,307.92549923195,801838,404,1103.57,308.80742725881,806605,382,1104.8375,323.17208413002,845095,411,1109.9075,300.21773886563,788672,385,1110.33,312.51407914764,821287,403,1108.2175,278.42089210827,730298,350,1109.485,317.07920792079,832650,400,1099.345,328.5476556495,854881,411
4783.5652,1099.7675,273.01498271226,710658,357,1107.3725,293.52499046166,769329,369,1103.9925,283.70799846919,741329,366,1103.9925,333.14963643322,870520,435,1100.19,310.80184331797,809328,405,1103.57,312.78101071976,816984,394,1104.8375,328.89063097514,860049,403,1109.9075,301.58622002284,792267,380,1110.33,314.65068493151,826902,401,1108.2175,280.65421273351,736156,357,1109.485,319.50114242194,839010,400,1099.345,330.67794004612,860424,439
4793.5727,1099.7675,274.15981559739,713638,360,1107.3725,296.5066768409,777144,371,1103.9925,287.40566398775,750991,377,1103.9925,335.81247608113,877478,430,1100.19,314.39324116744,818680,444,1103.57,316.78790199081,827450,417,1104.8375,332.23135755258,868785,415,1109.9075,303.82299200609,798143,381,1110.33,314.65296803653,826908,397,1108.2175,282.78497903164,741745,356,1109.485,320.20335110434,840854,395,1099.345,333.17063797079,866910,415
4803.5802,1099.7675,274.14560122935,713601,348,1107.3725,299.89049980923,786013,375,1103.9925,291.73402219671,762301,373,1103.9925,336.23115193264,878572,420,1100.19,315.73041474654,822162,404,1103.57,320.14203675345,836211,394,1104.8375,336.46233269599,879849,428,1109.9075,306.40730871717,804932,384,1110.33,316.96423135464,832982,394,1108.2175,283.80594738849,744423,355,1109.485,321.75209444021,844921,406,1099.345,335.29323597233,872433,412
4813.5876,1099.7675,275.12370341913,716147,352,1107.3725,302.74704311332,793500,389,1103.9925,295.78530424799,772887,393,1103.9925,336.18407960199,878449,410,1100.19,318.13440860215,828422,406,1103.57,322.64012251149,842736,416,1104.8375,339.86845124283,888756,426,1109.9075,306.91397030834,806263,392,1110.33,316.97869101979,833020,400,1108.2175,286.16545939764,750612,367,1109.485,321.74257425743,844896,406,1099.345,336.61337432744,875868,418
4823.5951,1099.7675,275.40722243565,716885,377,1107.3725,305.16177031667,799829,393,1103.9925,298.70646766169,780520,391,1103.9925,338.18063528511,883666,417,1100.19,320.17665130568,833740,416,1103.57,325.06699846861,849075,421,1104.8375,343.65812619503,898666,420,1109.9075,309.23144271032,812351,395,1110.33,319.12633181126,838664,395,1108.2175,287.3812428517,753801,353,1109.485,324.71706016756,852707,420,1099.345,338.95887778632,881971,433
